Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Description
R5,1,243k,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0402243KFKED/1178277,Resistor
"R6,R30",2,22.1k,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW040222K1FKED/1178158,Resistor
R7,1,1.37M,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW04021M37FKED/1178363,CRCW04021M37FKED
R8,1,191k,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0402191KFKED/1178265,CRCW0402191KFKED
R9,1,41k2,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0741K2L/727225,RC0603FR-0741K2L
R11,1,45k3,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0745K3L/727245,RC0603FR-0745K3L
"R12,R16,R17,R19,R23,R26,R28",7,20k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0720KL/727040,Resistor
R13,1,133k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERA-3AEB1333V/2026938,ERA-3AEB1333V
R14,1,866k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-3EKF8663V/196502,ERJ-3EKF8663V
R15,1,51k1,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD5112F/9844923,RK73H1JTTD5112F
R20,1,294k,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0402294KFKED/1178286,CRCW0402294KFKED
R29,1,88.7k,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW040288K7FKED/1178229,CRCW040288K7FKED
U2,1,OXETDLJANF-8MHz,,,,Oscillator:OXETDLJANF-8MHz,https://www.lcsc.com/datasheet/C558766.pdf,
SW4,1,RESET,,,,Button_Switch_THT:SW_PUSH_6mm,~,"Push button switch, generic, two pins"
"U4,U6",2,TPS560430YQDBVRQ1,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps560430-q1.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1769650355380&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps560430-q1,"4V to 36V Input, 600-mA Output Synchronous Buck Converter, SOT-23-6"
"U7,U8",2,AZ1117IH-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.diodes.com/assets/Datasheets/AZ1117I.pdf,
"R3,R10,R21,R22,R31,R33",6,4k7,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.digikey.ca/en/products/detail/yageo/RC1206FR-074K7L/728887,Resistor
SW2,1,SW_SPDT,,,,Button_Switch_SMD:SW_SPDT_PCM12,~,"Switch, single pole double throw"
"C1,C4,C5,C7,C8,C9,C12,C13,C17,C18,C19,C21,C23,C24,C27,C36,C42",17,100n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/tdk-corporation/CGA3E2X7R1H104K080AA/2443144?s=N4IgTCBcDaIDoBcAEBhA4gQQMwFEwA0B2AJQEYAJUgBgBYBpKgDiowxAF0BfIA,Unpolarized capacitor
C2,1,15u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.digikey.ca/en/products/detail/tdk-corporation/C3216X6S1V106K160AC/3952014?s=N4IgTCBcDaIMIGYwEYBsANVBlZA1ZADKgNJoECCcIAugL5A,Unpolarized capacitor
"C3,C6",2,3u3,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.digikey.ca/en/products/detail/tdk-corporation/C2012X7R1V335K125AC/2732988?s=N4IgTCBcDaIMJgAwEYwA0DsAlZA1AzPgKwDSqRAgnCALoC%2BQA,"C2012X7R1V335K125AC,Unpolarized capacitor"
"C10,C25",2,10u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.digikey.ca/en/products/detail/tdk-corporation/C2012X5R1C106K085AC/2733079,C2012X5R1C106K085AC
"C11,C26",2,22u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.digikey.ca/en/products/detail/nic-components-corp/NMC0805X5R226M25TRPLPF/18895910,NMC0805X5R226M25TRPLPF
"C14,C33",2,220n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B224KB8NNNC/10479537,CL10B224KB8NNNC
"C15,C22",2,10u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A475KAQNNNE/3886902,Unpolarized capacitor
"C16,C20",2,47u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.digikey.ca/en/products/detail/tdk-corporation/C3216X5R1E476M160AC/2792260https://www.digikey.ca/en/products/detail/tdk-corporation/C3216X5R1E476M160AC/2792260,Unpolarized capacitor
C28,1,15u,,,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,https://www.digikey.ca/en/products/detail/tdk-corporation/C3225X5R1C156M250AA/2733167?s=N4IgTCBcDaIDoBcDCBmMYCsANDAlAjEvhgGwCymADAILUgC6AvkA,Unpolarized capacitor
C30,1,1u8,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.digikey.ca/en/products/detail/kemet/C1206C185K5RACAUTO/13905610,C1206C185K5RACAUTO
"C38,C43",2,100u,,,,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,https://www.digikey.ca/en/products/detail/nichicon/UVR1H101MPD1TD/3438549,"capacitor, US symbol"
"D1,D3,D5,D6,D7,D8,D10",7,LED,,,,LED_SMD:LED_0603_1608Metric,~,Light emitting diode
"H1,H2,H3,H4",4,MountingHole,,Excluded from BOM,,MountingHole:MountingHole_3.2mm_M3,~,Mounting Hole without connection
"J1,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J28",19,Conn_01x02,,,,Connector_PinHeader_1.00mm:IDC_PinHeader_1x02_P1.00mm_Vertical,~,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
J2,1,USB_C_Receptacle_USB2.0_14P,,,,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,USB 2.0-only 14P Type-C Receptacle connector
"J21,J22,J23",3,Conn_01x03,,,,Connector_PinHeader_1.00mm:IDC_PinHeader_1x03_P1.00mm_Vertical,~,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
J26,1,STM32-Prog-Header,,,,ecocad_lib_footprints:IDC-STM32-Prog-Header_2x05_P2.54mm_Vertical,~,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
JP1,1,Jumper_2_Open,,,,ecocad_lib_footprints:J_0603_Triangular,~,"Jumper, 2-pole, open"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10",10,TestPoint,,,,TestPoint:TestPoint_Pad_D1.0mm,~,test point
U3,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
U5,1,~,,,,ecocad_lib_footprints:Display_128x64_096_I2C,,
U13,1,STM32G491VETx,,,,Package_QFP:LQFP-100_14x14mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32g491ve.pdf,"STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 112KB RAM, 170 MHz, 1.71-3.6V, 86 GPIO, LQFP100"
